projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101073506,HOMeAGE,999513027,TRANSPORTOKONOMISK INSTITUTT,TOI,false,REC,Oslo,NO,NO081,"59.942353499999996,10.716316407483461",http://www.toi.no,2025-10-07 15:52:03,1913433,18,associatedPartner,,0,0,false,,abstained,,,https://ror.org/04p2pa451,Institute of Transport Economics,0.398234,0.328234,0.042824,Transportøkonomisk institutt,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101073025,Melomanes,999534658,MALSCH NEELINA,MALSCH TECHNOVALUATION,,PRC,,NL,,"52.0783642,5.1246027",,2026-04-15 16:08:30,1919673,16,associatedPartner,,0,0,false,,abstained,,,https://ror.org/00eyn9595,Malsch TechnoValuation,0.37541,0.33541,0.140613,Malsch TechnoValuation,ror_display,True,,False,5,not_matched,,,,,,,2021,2026,,,[]
101072686,BiocatCodeExpander,998711419,THE UNIVERSITY OF MANITOBA,,false,HES,Manitoba,CA,CA,"55.001251,-97.001038",http://www.umanitoba.ca,2026-05-11 08:16:30,1906305,11,associatedPartner,,0,0,false,,matched,https://ror.org/02gfys938,University of Manitoba,https://ror.org/02gfys938,University of Manitoba,1.0,1.0,0.64459,University of Manitoba,ror_display,True,False,False,5,joined,https://openalex.org/I46247651,University of Manitoba,education,CA,116913,7569587,2021,2026,31153,276847,"[{""cited_by_count"": 103134, ""works_count"": 5682, ""year"": 2021}, {""cited_by_count"": 76562, ""works_count"": 5439, ""year"": 2022}, {""cited_by_count"": 53069, ""works_count"": 5816, ""year"": 2023}, {""cited_by_count"": 30981, ""works_count"": 5954, ""year"": 2024}, {""cited_by_count"": 12442, ""works_count"": 5222, ""year"": 2025}, {""cited_by_count"": 659, ""works_count"": 3040, ""year"": 2026}]"
101072637,QSI,940379596,University of Toyama,UT,false,OTH,Toyama,JP,JP,"36.6957569,137.2136215",,2026-06-03 12:28:06,3144772,10,associatedPartner,,0,0,false,,matched,https://ror.org/0445phv87,University of Toyama,https://ror.org/0445phv87,University of Toyama,1.0,1.0,0.108205,University of Toyama,ror_display,True,True,True,5,joined,https://openalex.org/I42766147,University of Toyama,education,JP,31570,1595889,2021,2026,8756,62025,"[{""cited_by_count"": 23745, ""works_count"": 1568, ""year"": 2021}, {""cited_by_count"": 15537, ""works_count"": 1508, ""year"": 2022}, {""cited_by_count"": 11119, ""works_count"": 1515, ""year"": 2023}, {""cited_by_count"": 6735, ""works_count"": 1531, ""year"": 2024}, {""cited_by_count"": 4685, ""works_count"": 1674, ""year"": 2025}, {""cited_by_count"": 204, ""works_count"": 960, ""year"": 2026}]"
101046314,END-VOC,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2026-01-06 13:17:46,1970787,18,participant,101063,101063,101063,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101061330,RECLAIM,940679035,LIECHTENSTEIN-INSTITUT,,true,REC,GAMPRIN-BENDERN,LI,LI000,"47.2202121,9.511885573528684",,2026-06-03 12:28:05,1954833,12,associatedPartner,,0,0,false,,matched,https://ror.org/02v7y7w12,Liechtenstein Institute,https://ror.org/02v7y7w12,Liechtenstein Institute,1.0,1.0,0.626471,Liechtenstein-Institut,label,True,False,True,5,joined,https://openalex.org/I1281641059,Liechtenstein Institute,facility,LI,280,4723,2021,2026,86,292,"[{""cited_by_count"": 159, ""works_count"": 9, ""year"": 2021}, {""cited_by_count"": 47, ""works_count"": 16, ""year"": 2022}, {""cited_by_count"": 61, ""works_count"": 18, ""year"": 2023}, {""cited_by_count"": 12, ""works_count"": 13, ""year"": 2024}, {""cited_by_count"": 12, ""works_count"": 16, ""year"": 2025}, {""cited_by_count"": 1, ""works_count"": 14, ""year"": 2026}]"
101060693,GUARDEN,901548653,ENVECO ANONYMI ETAIRIA PROSTASIAS KAI DIAHIRISIS PERIVALLONTOS A.E.,ENVECO S.A. ENVIRONMENTAL PROTECTION  AND MANAGEMENT,true,PRC,MAROUSI,EL,EL301,"37.9810866,23.6375666",,2026-04-20 14:58:09,1977758,13,participant,164442.5,164442.5,"164442,5",false,,abstained,,,https://ror.org/0071fq917,KurrawongAI (Australia),0.092857,0.142857,0.0,KAI,acronym,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101052342,Biodiversa-plus,891842445,AGJENCIA KOMBETARE E ZONAVE TE MBROJTURA,NATIONAL AGENCY OF PROTECTED AREAS IN ALBANIA,false,REC,Tirana,AL,AL022,"41.3307123,19.819171",,2025-04-28 14:59:01,1977498,71,associatedPartner,,0,0,false,,abstained,,,https://ror.org/02xfypx32,Sustainable Economic Development Agency,0.15529,0.08529,0.08424,Agjencia Zhvillimit Ekonomik te Qendrueshem,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101060415,SELINA,918059508,COOPERATIE WOLFS COMPANY UA,,true,PRC,Kralendijk,BQ,BQ,,,2025-05-27 10:57:11,1977049,45,participant,0,0,0,true,,abstained,,,https://ror.org/03fa61n31,PR & Company (United States),0.235,0.285,0.061394,PR & Company (United States),ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101059863,ORCaSa,998296065,"FORUM FOR AGRICULTURAL RESEARCH IN AFRICA, GHANA",FARA,false,OTH,ACCRA,GH,GH,"5.6052829,-0.2023283",http://www.fara-africa.org,2026-05-06 07:31:29,2130273,7,participant,73000,73000,73000,false,,matched,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,https://ror.org/03prz6j20,Forum for Agricultural Research in Africa,0.87,0.8,0.52,Forum for Agricultural Research in Africa,ror_display,True,True,False,5,joined,https://openalex.org/I4405260402,Forum for Agricultural Research in Africa,nonprofit,GH,0,0,2021,2026,0,0,[]
101058585,Circular TwAIn,950828727,GFT ITALIA SRL,GFT,false,PRC,MILANO,IT,ITC4C,"45.4667971,9.1904984",,2025-10-20 17:38:03,2385054,12,participant,282625,282625,403750,false,,abstained,,,https://ror.org/015hz7767,Fraunhofer Italia Research,0.35541,0.33541,0.0,Fraunhofer Italia,alias,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101058580,RECONMATIC,889264670,China Association of Circular Economy,,false,REC,Beijing,CN,CN,"40.190632,116.412144",,2026-06-03 12:25:49,1977059,18,associatedPartner,,0,0,false,,abstained,,,https://ror.org/04b6jkz71,China Ocean Mineral Resource R&D Association,0.44094,0.37094,0.027897,China Ocean Association,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101057114,EChiLiBRiST,954910390,FUNDACAO MANHICA,FM,false,REC,VILA DA MANHICA MAPUTO,MZ,MZ,"-25.9458524,32.569211",,2025-05-12 15:59:49,1970787,4,participant,1778025,1778025,1778025,false,,abstained,,,https://ror.org/047rnn627,Fundação Otorrinolaringologia,0.28541,0.33541,0.002253,Fundação Otorrinolaringologia,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101070279,MobiSpaces,950828727,GFT ITALIA SRL,GFT,false,PRC,MILANO,IT,ITC4C,"45.4667971,9.1904984",,2026-06-19 15:56:07,2385054,1,coordinator,601750,601750,601750,false,,abstained,,,https://ror.org/015hz7767,Fraunhofer Italia Research,0.35541,0.33541,0.0,Fraunhofer Italia,alias,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101076810,MODI,999513027,TRANSPORTOKONOMISK INSTITUTT,TOI,false,REC,Oslo,NO,NO081,"59.942353499999996,10.716316407483461",http://www.toi.no,2022-09-13 17:47:50,1913433,14,participant,1041865,1041865,1041865,false,,abstained,,,https://ror.org/04p2pa451,Institute of Transport Economics,0.398234,0.328234,0.042824,Transportøkonomisk institutt,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101073878,EU-CIP,950828727,GFT ITALIA SRL,GFT,false,PRC,MILANO,IT,ITC4C,"45.4667971,9.1904984",,2026-04-15 15:24:49,2385054,3,participant,38250,38250,38250,false,,abstained,,,https://ror.org/015hz7767,Fraunhofer Italia Research,0.35541,0.33541,0.0,Fraunhofer Italia,alias,True,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101073486,EUSpecLab,940379596,University of Toyama,UT,false,OTH,Toyama,JP,JP,"36.6957569,137.2136215",,2026-04-10 16:45:09,3144772,17,associatedPartner,,0,0,false,,matched,https://ror.org/0445phv87,University of Toyama,https://ror.org/0445phv87,University of Toyama,1.0,1.0,0.108205,University of Toyama,ror_display,True,True,True,5,joined,https://openalex.org/I42766147,University of Toyama,education,JP,31570,1595889,2021,2026,8756,62025,"[{""cited_by_count"": 23745, ""works_count"": 1568, ""year"": 2021}, {""cited_by_count"": 15537, ""works_count"": 1508, ""year"": 2022}, {""cited_by_count"": 11119, ""works_count"": 1515, ""year"": 2023}, {""cited_by_count"": 6735, ""works_count"": 1531, ""year"": 2024}, {""cited_by_count"": 4685, ""works_count"": 1674, ""year"": 2025}, {""cited_by_count"": 204, ""works_count"": 960, ""year"": 2026}]"
101073440,VORTEX,946002977,Mindanao State University -Iligan Institute of Tecnhology,MSU-IIT,false,PRC,Iiligan City,PH,PH,"14.6373926,120.9935049",,2026-06-22 12:34:03,1977898,12,associatedPartner,,0,0,false,,matched,https://ror.org/00qemyc07,Mindanao State University – Iligan Institute of Technology,https://ror.org/00qemyc07,Mindanao State University – Iligan Institute of Technology,1.0,0.982143,0.48,Mindanao State University – Iligan Institute of Technology,ror_display,True,False,False,5,joined,https://openalex.org/I24245652,Mindanao State University – Iligan Institute of Technology,education,PH,5870,36646,2021,2026,4686,8394,"[{""cited_by_count"": 1952, ""works_count"": 228, ""year"": 2021}, {""cited_by_count"": 2440, ""works_count"": 320, ""year"": 2022}, {""cited_by_count"": 2099, ""works_count"": 527, ""year"": 2023}, {""cited_by_count"": 1150, ""works_count"": 614, ""year"": 2024}, {""cited_by_count"": 729, ""works_count"": 720, ""year"": 2025}, {""cited_by_count"": 24, ""works_count"": 2277, ""year"": 2026}]"
101073394,PRESILIENT,918467587,Facultad Latinoamericana de Ciencias Sociales,,false,OTH,Quito,EC,EC,"-0.1692388,-78.50431437255514",,2026-06-29 17:15:36,1977733,28,associatedPartner,,0,0,false,,matched,https://ror.org/02rz0r794,Facultad Latinoamericana de Ciencias Ecuador,https://ror.org/02rz0r794,Facultad Latinoamericana de Ciencias Ecuador,1.0,1.0,0.05,Facultad Latinoamericana de Ciencias Sociales,alias,True,True,True,5,joined,https://openalex.org/I4210121451,Facultad Latinoamericana de Ciencias Ecuador,other,EC,2959,21341,2021,2026,1232,2544,"[{""cited_by_count"": 1255, ""works_count"": 213, ""year"": 2021}, {""cited_by_count"": 446, ""works_count"": 193, ""year"": 2022}, {""cited_by_count"": 482, ""works_count"": 238, ""year"": 2023}, {""cited_by_count"": 242, ""works_count"": 217, ""year"": 2024}, {""cited_by_count"": 101, ""works_count"": 232, ""year"": 2025}, {""cited_by_count"": 18, ""works_count"": 139, ""year"": 2026}]"
101060876,RURALITIES,922659442,UNIVERSITE DE NOUAKCHOTT,,false,HES,NOUAKCHOTT OUEST,MR,MR,"18.105328,-15.979365",,2026-06-03 16:44:50,1977519,23,participant,36968.75,36968.75,"36968,75",false,,matched,https://ror.org/00pt67k84,Université de Nouakchott,https://ror.org/00pt67k84,Université de Nouakchott,1.0,1.0,0.64459,Université de Nouakchott,ror_display,True,False,True,5,joined,https://openalex.org/I90527594,Université de Nouakchott,education,MR,1615,30781,2021,2026,810,4367,"[{""cited_by_count"": 1075, ""works_count"": 105, ""year"": 2021}, {""cited_by_count"": 1207, ""works_count"": 114, ""year"": 2022}, {""cited_by_count"": 770, ""works_count"": 156, ""year"": 2023}, {""cited_by_count"": 326, ""works_count"": 153, ""year"": 2024}, {""cited_by_count"": 972, ""works_count"": 149, ""year"": 2025}, {""cited_by_count"": 17, ""works_count"": 133, ""year"": 2026}]"
101060876,RURALITIES,903761708,CONFEDERATION PAYSANNE DU FASO,CONFEDERATION PAYSANNE DU FASO,false,PRC,Ouagadougou,BF,BF,"12.368148,-1.527085",,2026-06-03 16:44:50,1964182,44,participant,35187.5,35187.5,"35187,5",false,,abstained,,,https://ror.org/01c8knz80,Université du Faso,0.293606,0.223606,0.010273,University of Faso,label,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101060876,RURALITIES,909827215,ALMANAR VOLUNTARY ORGANIZATION,ASSOCIATION OF ALMANAR NON-GOVERNMENTALORGANIZATION AMVO,false,OTH,Khartoum,SD,SD,"13.3817634,24.9420733",,2026-06-03 16:44:50,1977521,27,participant,36375,36375,36375,false,,abstained,,,https://ror.org/04vpza371,Cooperative Office for Voluntary Organizations,0.397213,0.447213,0.033598,Cooperative Office for Voluntary Organizations,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101060876,RURALITIES,892961728,ALTERNATIVE COMMUNAUTAIRE POUR LE DEVELOPPEMENT DURABLE (ACDD),,false,OTH,BOUAKE,CI,CI,"7.6906058,-5.0298408",,2026-06-03 16:44:50,1977520,25,participant,35187.5,35187.5,"35187,5",false,,abstained,,,https://ror.org/04yjjyw09,Institut pour Un Developpement Durable,0.390805,0.440805,0.067694,Institut pour Un Developpement Durable,ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101073088,MAWI,888545027,Technology Innovation Institute - Sole Proprietorship LLC,Technology Innovation Institute - Sole Proprietorship LLC,false,PRC,Abu Dhabi,AE,AE,"24.4538352,54.3774014",,2026-06-03 12:19:16,1977648,12,associatedPartner,,0,0,false,,abstained,,,https://ror.org/001kv2y39,Technology Innovation Institute,0.67,0.6,0.246243,Technology Innovation Institute,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101060887,FoSTA-Health,919115256,COUNCIL OF MALAWI UNIVERSITY OF SCIENCE AND TECHNOLOGY,MALAWI UNIVERSITY OF SCIENCE AND TECHNOLOGY,false,HES,Blantyre,MW,MW,"-15.80529335,35.03830456112543",,2026-06-03 12:18:54,1975724,4,participant,181852.5,181852.5,"181852,5",false,,matched,https://ror.org/027vmhf17,Malawi University of Science and Technology,https://ror.org/027vmhf17,Malawi University of Science and Technology,0.87,0.8,0.32,Malawi University of Science and Technology,ror_display,True,True,False,5,joined,https://openalex.org/I2800088668,Malawi University of Science and Technology,education,MW,1650,18200,2021,2026,1066,4908,"[{""cited_by_count"": 1968, ""works_count"": 167, ""year"": 2021}, {""cited_by_count"": 689, ""works_count"": 124, ""year"": 2022}, {""cited_by_count"": 1181, ""works_count"": 128, ""year"": 2023}, {""cited_by_count"": 723, ""works_count"": 177, ""year"": 2024}, {""cited_by_count"": 318, ""works_count"": 226, ""year"": 2025}, {""cited_by_count"": 29, ""works_count"": 244, ""year"": 2026}]"
101057832,AfricaMaVal,915949564,NAMIBIA UNIVERSITY OF SCIENCE AND TECHNOLOGY,NAMIBIA UNIVERSITY OF SCIENCE AND TECHNOLOGY,false,HES,Windhoek,NA,NA,"-22.5651357,17.077726594457637",,2026-06-03 12:19:28,1949237,10,participant,112270,112270,112270,false,,matched,https://ror.org/03gg1ey66,Namibia University of Science and Technology,https://ror.org/03gg1ey66,Namibia University of Science and Technology,1.0,1.0,0.3,Namibia University of Science and Technology,ror_display,True,True,True,5,joined,https://openalex.org/I101993903,Namibia University of Science and Technology,education,NA,3766,45097,2021,2026,2049,11689,"[{""cited_by_count"": 4718, ""works_count"": 354, ""year"": 2021}, {""cited_by_count"": 2896, ""works_count"": 329, ""year"": 2022}, {""cited_by_count"": 2111, ""works_count"": 368, ""year"": 2023}, {""cited_by_count"": 1090, ""works_count"": 358, ""year"": 2024}, {""cited_by_count"": 852, ""works_count"": 425, ""year"": 2025}, {""cited_by_count"": 22, ""works_count"": 215, ""year"": 2026}]"
101082131,InvestCEC,905336988,ENSPIRE SCIENCE LTD,,true,PRC,REHOVOT,IL,IL,"32.0523573,34.7626219",,2025-11-03 16:51:50,1977393,1,coordinator,250076.2,250076.2,"250076,2",false,,abstained,,,https://ror.org/003rgm223,AB Science (France),0.3775,0.4275,0.0,AB Science (France),ror_display,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101073089,GreenDigiPharma,951793489,King Faisal University,,,PRC,,SA,,"25.6242618,42.3528328",,2026-05-21 18:36:27,1977643,15,associatedPartner,,0,0,false,,matched,https://ror.org/00dn43547,King Faisal University,https://ror.org/00dn43547,King Faisal University,1.0,1.0,0.125786,King Faisal University,ror_display,True,,True,5,joined,https://openalex.org/I4626487,King Faisal University,education,SA,26252,674664,2021,2026,18359,173571,"[{""cited_by_count"": 38689, ""works_count"": 1861, ""year"": 2021}, {""cited_by_count"": 49711, ""works_count"": 2572, ""year"": 2022}, {""cited_by_count"": 42484, ""works_count"": 2998, ""year"": 2023}, {""cited_by_count"": 27369, ""works_count"": 3615, ""year"": 2024}, {""cited_by_count"": 14357, ""works_count"": 4201, ""year"": 2025}, {""cited_by_count"": 961, ""works_count"": 3112, ""year"": 2026}]"
101046133,ISIDORe,954303946,UNIVERSITE DES SCIENCES DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO,USTTB,false,HES,Bamako,ML,ML,"12.649319,-8.000337",,2025-05-27 17:56:10,1956528,146,participant,988,988,988,false,,matched,https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",https://ror.org/023rbaw78,"Université des Sciences, des Techniques et des Technologies de Bamako",1.0,1.0,0.521781,"Université des Sciences, des Techniques et des Technologies de Bamako",ror_display,True,True,True,5,joined,https://openalex.org/I4210112095,"Université des Sciences, des Techniques et des Technologies de Bamako",education,ML,3939,104906,2021,2026,2743,8600,"[{""cited_by_count"": 3049, ""works_count"": 371, ""year"": 2021}, {""cited_by_count"": 2458, ""works_count"": 460, ""year"": 2022}, {""cited_by_count"": 1501, ""works_count"": 580, ""year"": 2023}, {""cited_by_count"": 1069, ""works_count"": 556, ""year"": 2024}, {""cited_by_count"": 480, ""works_count"": 439, ""year"": 2025}, {""cited_by_count"": 43, ""works_count"": 337, ""year"": 2026}]"
101046133,ISIDORe,937358919,INSTITUT PASTEUR DE NOUVELLE-CALEDONIE,IPNC,false,REC,Noumea,NC,NC,"-22.2679189,166.4422997",,2025-05-27 17:56:10,2720230,137,participant,2518,2518,2518,false,,matched,https://ror.org/04sqtjj61,Institut Pasteur de Nouvelle Calédonie,https://ror.org/04sqtjj61,Institut Pasteur de Nouvelle Calédonie,1.0,1.0,0.55,Institut Pasteur de Nouvelle Calédonie,ror_display,True,True,True,5,joined,https://openalex.org/I4210151973,Institut Pasteur de Nouvelle Calédonie,facility,NC,509,46818,2021,2026,140,789,"[{""cited_by_count"": 275, ""works_count"": 24, ""year"": 2021}, {""cited_by_count"": 200, ""works_count"": 22, ""year"": 2022}, {""cited_by_count"": 211, ""works_count"": 41, ""year"": 2023}, {""cited_by_count"": 79, ""works_count"": 18, ""year"": 2024}, {""cited_by_count"": 21, ""works_count"": 16, ""year"": 2025}, {""cited_by_count"": 3, ""works_count"": 19, ""year"": 2026}]"
101046133,ISIDORe,955450486,BRAC UNIVERSITY,BRACU,false,HES,Dhaka,BD,BD,"23.781222550000003,90.4000643508787",,2025-05-27 17:56:10,1915535,64,participant,52903.75,52903.75,"52903,75",false,,matched,https://ror.org/00sge8677,BRAC University,https://ror.org/00sge8677,BRAC University,1.0,1.0,0.43,BRAC University,ror_display,True,True,True,5,joined,https://openalex.org/I5518804,BRAC University,education,BD,8913,177891,2021,2026,6155,41040,"[{""cited_by_count"": 9785, ""works_count"": 843, ""year"": 2021}, {""cited_by_count"": 11428, ""works_count"": 1029, ""year"": 2022}, {""cited_by_count"": 8279, ""works_count"": 1105, ""year"": 2023}, {""cited_by_count"": 7625, ""works_count"": 1275, ""year"": 2024}, {""cited_by_count"": 3701, ""works_count"": 1168, ""year"": 2025}, {""cited_by_count"": 222, ""works_count"": 735, ""year"": 2026}]"
101086293,CRISPit,969073360,UNIVERSIDAD ANDRES BELLO,UNAB,false,HES,Santiago,CL,CL,"-33.4377968,-70.6504451",,2026-06-03 16:46:12,1947408,13,associatedPartner,,0,0,false,,matched,https://ror.org/01qq57711,Universidad Andrés Bello,https://ror.org/01qq57711,Universidad Andrés Bello,1.0,1.0,0.05,Universidad Andrés Bello,ror_display,True,True,True,5,joined,https://openalex.org/I13897259,Universidad Andrés Bello,education,CL,17460,552327,2021,2026,9053,71509,"[{""cited_by_count"": 26952, ""works_count"": 1654, ""year"": 2021}, {""cited_by_count"": 18457, ""works_count"": 1494, ""year"": 2022}, {""cited_by_count"": 15511, ""works_count"": 1775, ""year"": 2023}, {""cited_by_count"": 7829, ""works_count"": 1832, ""year"": 2024}, {""cited_by_count"": 2631, ""works_count"": 1604, ""year"": 2025}, {""cited_by_count"": 129, ""works_count"": 694, ""year"": 2026}]"
